,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
222,82,84,66,87,65,38,33,15,96,39,94,39,54,43,2,90,44,90,10,31,94,36,14,64,41,45,58,99,89,23,19,31,97,78,61,42,104,98,104,11,41,24,51,19,3,64,65,54,1,99,25,100,82,46,108,24,74,48,11,90,89,55,48,1,11,107,89,82,109,78,96,60,14,27,18,93,49,64,5,42,51,85,6,72,27,43,72,79,106,90,39,86,101,19,95,51,52,27,60,92,40,103,92,78,92,44,100,27,49,103,27,82,73,48,57,86,77,95,13,9,48,62,91,27,101,21,82,65,63,100,43,58,2,108,20,70,50,68,45,97,53,83,62,99,39,2,4,98,20,90,26,59,50,49,82,109,99,13,89,56,8,97,51,55,82,13,32,34,85,81,86,6,53,65,99,64,106,30,72,59,3,85,4,53,78,43,65,35,21,22,67,17,26,95,32,57,95,102,18,15,6,32,68,98,73,22,32,24,98,62,80,101,18,92,72,8,104,97,97,10,107,83,43,10,33,93,51,86,103,8,32,65,50,53,10,36,92,25,19,32,70,34,109,106,33,53,8,103,79,97,103,69,35,47,9,78,81,15,62,30,19,107,81,50,69,96,53,76,17,12,78,17,82,37,97,75,74,36,108,102,96,75,33,49,37,2,103,11,84,91,38,75,62,76,58,12,69,60,38,67,82,32,51,66,37,5,64,46,34,45,16,4,74,49,71,68,74,103,79,87,95,56,7,15,22,64,83,98,10,64,43,34,93,48,50,47,35,55,104,109,17,18,36,104,7,22,26,67,46,31,59,86,76,86,35,48,41,65,17,102,13,87,53,70,97,33,101,2,66,53,85,61,51,53,32,10,71,54,9,82,62,92,27,74,70,61,65,87,85,106,77,47,30,99,19,98,6,75,52,45
223,31,57,16,18,25,26,13,78,16,42,19,40,51,102,7,68,24,41,64,7,19,26,32,30,2,94,34,42,72,99,97,21,98,69,43,51,39,92,27,58,6,94,93,16,33,30,52,105,73,84,7,64,4,96,46,22,71,13,17,31,88,16,17,21,67,32,101,36,20,38,58,60,16,8,46,33,3,95,100,99,100,92,64,109,108,85,62,42,3,54,72,109,50,100,19,46,23,104,3,74,22,39,5,87,40,24,37,37,64,31,9,108,12,45,6,45,91,14,74,70,31,39,109,106,21,4,69,30,97,25,33,103,43,107,70,78,96,6,81,67,61,26,49,104,49,86,16,14,43,10,30,11,81,1,62,85,74,12,15,12,95,46,55,56,39,74,18,19,90,40,20,46,92,49,62,97,105,5,60,44,5,42,104,13,19,39,85,80,64,95,49,109,3,99,79,42,49,74,29,45,75,97,76,76,63,101,31,101,47,5,106,73,75,52,25,77,88,61,71,57,37,9,66,29,32,84,42,31,49,81,57,20,43,102,74,17,83,46,81,103,7,106,28,22,55,65,25,70,74,56,24,73,77,89,91,39,104,3,4,39,36,101,51,91,56,35,80,49,102,46,88,8,101,6,43,34,109,106,84,5,54,6,102,91,21,7,108,23,98,64,30,38,61,8,7,32,32,35,66,4,67,95,9,62,9,35,1,60,47,33,79,46,11,15,72,34,68,77,18,19,45,11,108,61,68,63,91,37,95,34,39,8,31,41,7,79,94,109,70,95,81,78,109,11,51,66,22,82,17,11,97,102,76,22,1,101,38,79,37,105,90,72,96,86,70,74,22,51,59,78,39,25,9,62,61,38,44,102,18,13,32,81,12,59,89,88,16,60,28,10,43,103,109,97,14,39,18,2,99,9
224,41,51,54,57,79,83,92,75,40,73,23,25,109,73,10,45,77,107,105,90,9,26,44,60,41,84,25,55,56,94,57,10,74,30,97,83,66,58,3,105,59,93,31,62,19,72,92,18,7,45,29,50,83,13,87,9,94,80,52,1,23,52,42,19,96,43,72,50,101,5,77,56,59,59,7,100,20,65,64,66,38,72,75,82,55,35,100,107,22,13,21,95,83,21,19,94,22,89,86,42,56,20,93,72,78,37,7,54,56,102,45,63,67,97,55,1,13,94,85,2,18,97,74,51,25,37,82,24,31,30,87,1,74,65,44,33,78,39,101,83,38,21,92,72,6,103,38,84,18,18,42,8,72,21,27,39,6,65,39,91,14,26,10,58,11,19,47,59,79,89,90,3,5,30,52,81,37,88,44,11,38,96,84,30,46,60,24,32,107,89,6,81,85,90,97,47,13,67,13,33,86,100,83,16,57,64,107,81,84,72,75,20,100,38,57,99,43,93,80,46,51,98,2,51,48,50,103,70,33,10,103,101,43,57,95,24,60,22,109,66,89,34,51,16,42,36,94,12,77,2,30,37,24,108,46,31,10,85,101,50,89,31,62,82,55,35,83,26,10,102,57,98,53,56,107,5,9,57,52,85,98,102,100,77,60,41,56,82,102,9,1,6,64,26,37,61,75,44,91,63,101,61,80,106,57,31,54,38,7,68,26,20,109,75,43,83,97,83,30,15,72,59,62,100,65,38,92,89,5,98,88,105,87,89,94,13,97,8,78,83,15,51,101,12,95,57,1,10,60,44,73,3,102,89,13,95,76,2,40,47,45,102,107,14,92,49,26,109,14,79,57,82,12,64,91,105,100,48,105,93,1,50,84,71,66,50,51,72,34,24,19,54,70,88,72,39,27,85,87,67
225,76,101,32,40,77,96,20,35,79,3,30,65,7,60,76,1,1,37,86,88,103,46,71,2,42,9,70,45,54,23,101,69,96,44,64,27,2,58,31,9,36,95,14,105,102,70,44,34,71,67,23,91,63,73,71,47,12,73,1,8,26,11,63,51,2,91,66,67,65,10,91,17,62,95,84,21,47,70,29,12,12,107,109,107,105,68,22,5,36,80,41,79,23,38,91,59,76,18,96,2,84,55,60,16,91,87,34,89,76,104,20,56,31,53,87,63,85,100,28,6,73,96,66,57,16,6,46,44,89,86,39,41,104,59,109,106,59,36,33,15,38,75,69,71,101,5,57,100,27,11,99,60,43,33,22,84,39,54,25,81,21,90,8,92,72,104,78,72,31,70,83,61,55,78,17,87,102,45,38,7,77,102,21,48,75,109,72,92,2,57,56,31,8,25,2,78,18,83,86,74,36,67,109,58,103,99,30,102,11,94,99,45,68,76,58,22,16,38,4,48,57,82,20,8,2,22,107,24,87,34,41,31,71,82,31,64,35,106,98,83,73,98,60,93,39,1,105,98,73,24,6,23,71,16,55,100,28,106,3,55,39,59,77,98,42,33,69,60,100,38,96,63,32,17,8,53,22,79,102,50,15,28,71,103,90,6,76,11,18,91,62,63,31,29,82,94,59,86,67,96,103,11,37,73,30,18,72,9,70,88,83,37,37,107,73,27,76,85,107,78,108,3,7,47,57,43,70,80,100,58,78,104,18,60,9,1,76,87,59,77,69,43,27,98,15,9,17,49,81,105,58,72,82,8,15,107,31,31,69,6,66,90,40,80,68,90,40,59,58,6,59,50,10,103,37,64,6,19,1,102,73,38,89,20,59,100,66,107,42,108,73,75,50,74,78,71,5,82,94,14
226,27,82,15,94,87,9,44,80,30,27,33,47,70,21,24,94,50,7,32,62,101,52,72,19,47,6,12,106,82,62,49,4,2,107,96,13,51,67,48,100,99,2,5,54,51,85,49,5,106,28,79,33,63,60,6,1,13,54,31,44,105,86,76,83,2,48,102,100,104,89,57,61,88,34,67,90,74,31,44,107,44,71,5,16,100,75,69,39,43,74,38,73,47,56,56,97,90,59,8,93,68,109,31,51,70,44,19,20,50,19,16,93,39,40,98,36,96,66,66,26,51,86,31,100,56,52,14,82,97,68,106,40,95,108,59,7,63,11,26,30,67,109,27,25,46,80,54,93,88,85,34,42,15,49,9,60,83,80,75,60,66,74,103,67,75,31,79,80,31,49,9,52,50,33,61,88,63,12,64,77,29,18,14,27,54,87,3,38,8,9,108,66,35,37,82,89,20,91,94,103,25,68,83,99,32,17,78,43,30,108,28,92,39,78,8,33,98,5,6,48,23,56,15,61,20,60,86,87,33,67,44,94,65,65,82,9,96,34,48,16,1,5,24,44,69,55,4,53,37,19,90,41,80,108,73,9,25,27,21,47,9,38,80,15,68,10,21,2,90,37,94,89,58,15,84,37,105,21,108,11,104,101,102,48,9,6,87,23,8,102,50,43,77,34,53,2,99,68,73,52,63,91,66,93,91,106,92,45,51,14,49,65,41,28,12,76,81,63,37,31,6,15,45,65,26,60,5,103,65,106,65,104,68,109,47,9,87,60,6,66,88,8,52,3,62,77,83,103,19,13,18,80,8,91,40,92,32,73,107,102,43,108,2,41,9,29,30,69,109,21,79,36,89,32,40,90,48,5,71,103,58,96,34,57,23,8,38,11,29,16,82,9,90,89,79,33,56,39,11,34
227,72,24,86,65,87,52,73,31,81,21,40,12,87,97,78,57,63,11,88,69,43,80,90,35,80,12,9,109,64,40,76,37,5,49,78,50,91,24,105,74,102,81,64,89,25,34,81,40,105,83,56,5,51,27,34,2,98,105,76,39,77,89,104,35,9,39,52,75,24,103,86,40,37,75,26,44,61,32,99,5,80,89,91,103,89,109,49,29,47,94,74,14,91,13,83,62,90,26,17,89,64,59,18,24,6,41,97,56,71,3,32,10,83,92,50,105,97,19,61,86,43,72,51,47,86,76,102,68,90,15,100,79,63,60,51,49,21,50,68,55,16,17,86,59,18,18,25,21,69,74,25,55,35,79,76,102,92,59,71,10,25,22,57,85,49,34,29,103,16,26,91,103,40,52,97,13,10,92,71,109,59,22,63,19,84,70,18,62,62,33,71,56,11,5,48,75,13,77,83,88,43,36,4,100,38,85,99,35,49,50,25,105,75,45,48,94,18,89,25,69,44,59,62,105,32,23,90,100,96,44,6,58,12,34,9,18,19,86,19,91,49,91,50,8,14,27,42,34,71,32,16,50,83,17,30,58,51,49,82,37,100,8,5,64,69,65,28,84,11,52,109,70,29,12,19,52,49,31,63,86,6,42,52,68,90,49,94,78,8,22,64,98,57,74,26,35,29,16,50,43,98,68,96,3,90,70,4,17,61,81,40,15,100,29,43,48,73,89,56,57,100,75,76,16,37,62,56,101,39,70,48,42,77,26,6,102,4,31,29,54,94,48,56,13,85,84,88,84,10,48,68,2,43,67,59,15,34,38,38,71,72,91,109,80,29,69,1,53,10,83,92,78,25,28,2,69,43,28,10,28,37,87,73,3,21,16,2,42,84,90,48,22,21,43,28,74,58,21,64,35
228,109,63,3,103,52,50,109,18,1,94,2,55,15,86,17,9,51,49,69,101,19,76,11,90,78,53,70,19,38,6,29,107,7,52,108,44,77,79,36,43,72,71,106,20,62,47,3,85,48,54,8,81,40,14,53,29,43,16,45,105,37,79,107,44,72,88,98,70,61,46,66,96,100,19,25,107,55,58,30,92,79,31,20,97,57,24,69,99,109,80,7,86,88,66,91,87,47,31,66,101,47,108,75,96,45,58,70,43,72,37,7,104,5,97,63,3,34,96,55,4,37,61,27,60,57,73,62,61,89,4,32,63,82,35,31,61,29,14,35,103,103,43,27,16,84,99,37,65,77,88,86,91,3,95,17,62,93,52,97,3,91,37,3,105,35,8,92,72,19,63,15,15,22,65,109,70,76,79,20,90,90,94,76,52,51,74,80,109,56,24,8,49,11,74,91,107,42,23,80,103,6,58,37,15,63,94,23,67,99,26,65,29,107,26,32,38,14,76,59,41,35,41,81,70,30,33,97,21,6,95,98,97,8,16,85,97,61,90,69,95,64,26,65,94,85,29,30,21,91,68,33,29,30,20,94,4,57,106,109,11,11,59,11,95,51,34,79,73,58,8,84,26,42,11,94,5,33,80,50,44,79,37,23,80,55,18,32,3,92,75,21,91,54,88,69,103,12,14,68,23,105,74,48,81,107,93,16,33,103,59,96,43,75,73,42,51,71,97,44,101,34,62,37,73,93,73,108,109,3,6,78,83,101,25,35,55,60,103,71,109,87,58,85,19,30,42,30,7,54,52,59,27,59,22,17,97,33,100,94,23,20,56,15,100,99,9,13,78,84,59,103,45,18,55,27,78,37,55,100,95,60,33,50,18,17,68,65,16,10,5,59,108,29,32,68,82,47,21,18,71
229,31,28,12,21,75,2,21,82,25,65,78,19,15,3,2,48,102,1,97,72,79,103,9,46,48,72,87,62,83,4,99,47,106,49,54,52,65,33,100,84,90,99,59,6,40,78,28,42,88,57,70,31,32,34,81,105,37,86,67,94,37,105,3,15,42,12,96,98,47,25,43,7,9,38,6,84,45,99,34,54,75,98,79,105,41,82,76,49,29,51,11,105,21,82,15,20,82,8,6,51,78,15,44,85,50,74,102,70,28,87,27,64,11,55,81,81,35,55,28,24,32,104,35,7,28,6,20,97,69,57,69,13,98,34,66,33,93,6,11,17,67,69,26,8,101,75,33,58,104,54,32,2,53,42,6,50,38,54,81,48,56,93,49,69,8,53,98,99,81,52,102,52,75,99,2,32,1,102,35,67,36,76,108,80,76,72,50,56,35,42,76,29,107,95,44,69,73,85,46,36,1,67,19,13,83,56,18,52,37,15,1,34,69,75,104,68,51,74,10,12,22,70,6,12,3,76,30,45,18,6,52,77,18,36,8,66,98,17,29,92,89,75,13,38,100,40,9,10,61,96,86,41,103,5,85,82,2,42,52,66,3,25,62,11,17,38,11,85,28,82,26,83,25,7,15,90,4,4,70,79,76,22,24,101,61,48,44,36,46,46,41,17,19,83,51,23,62,31,88,63,33,91,75,12,108,27,90,43,10,106,99,95,38,68,34,80,61,94,99,35,108,26,23,97,2,76,62,12,63,35,69,28,17,6,34,7,109,2,73,81,45,7,99,39,29,68,23,104,64,85,75,71,29,94,105,12,38,13,60,56,61,109,36,27,91,77,56,54,74,64,25,17,98,58,45,67,86,58,48,83,66,73,24,50,43,41,21,82,77,61,108,11,107,56,26,5,103,29,53,87
230,54,80,39,58,11,70,71,29,65,37,9,64,104,74,13,41,91,100,24,34,82,77,51,17,60,82,17,64,87,56,50,57,24,39,101,79,65,75,10,34,91,18,19,93,75,14,24,107,80,13,55,95,21,5,27,98,78,28,15,2,102,86,104,57,70,39,16,50,84,42,58,48,100,80,35,15,75,42,50,44,53,72,21,73,29,46,70,41,85,3,34,104,60,20,106,69,105,64,5,3,7,98,69,12,62,10,105,3,53,39,62,98,63,87,5,99,4,18,17,68,20,69,46,14,19,96,73,14,5,87,18,22,42,83,4,62,50,90,30,48,14,69,90,104,52,6,6,62,54,81,94,15,76,81,95,62,24,1,1,57,44,94,60,106,18,8,49,26,108,106,44,101,107,52,65,59,106,95,44,13,101,19,24,14,23,98,21,64,62,67,60,8,19,59,87,94,41,31,6,32,47,38,76,63,14,89,31,33,98,59,83,18,77,96,35,35,32,62,109,42,69,21,69,7,90,54,4,47,75,89,82,77,81,96,56,83,106,72,25,58,63,85,57,87,5,11,58,17,109,82,88,80,74,101,108,43,100,34,62,38,18,47,33,10,27,107,39,13,80,85,81,6,106,60,56,43,81,108,1,102,25,90,73,87,98,65,25,41,107,98,106,2,32,38,17,16,8,21,81,12,106,23,19,25,106,7,59,94,27,18,99,37,84,91,65,33,42,76,98,91,11,91,25,46,29,18,20,46,4,36,84,36,54,35,59,5,31,47,77,66,83,57,20,37,26,77,26,77,30,106,53,25,72,12,93,72,46,55,58,61,109,3,15,35,56,70,78,81,24,97,34,44,91,105,15,20,23,89,86,11,74,99,5,36,71,102,33,26,93,60,15,32,88,14,61,13,2,13,95,99
231,90,89,44,66,47,77,97,55,74,9,1,76,60,55,17,105,38,31,64,53,31,76,23,83,44,28,82,6,40,104,107,22,41,41,45,104,32,95,85,38,42,73,43,56,107,13,44,91,6,11,36,34,38,86,107,36,99,62,82,101,71,23,36,74,89,21,33,8,92,84,3,72,62,22,69,68,96,94,66,81,3,93,61,107,36,61,69,106,28,52,42,101,43,51,7,2,39,8,59,6,37,70,39,27,32,4,11,108,17,96,3,64,23,66,15,27,50,49,86,106,10,26,38,101,103,29,101,47,46,98,109,39,26,24,99,55,27,1,100,44,95,65,49,91,103,39,100,10,41,58,86,63,101,45,49,63,88,30,6,30,96,80,64,60,93,57,17,58,93,77,71,60,15,68,105,42,76,81,26,72,34,104,48,106,99,74,81,51,19,26,3,94,102,14,23,102,65,14,48,9,98,55,34,50,83,105,16,101,52,11,74,36,73,56,75,85,51,90,53,11,50,92,109,57,55,17,23,49,73,50,78,6,41,28,52,19,13,48,10,44,55,4,75,90,54,88,6,59,45,90,89,31,67,21,94,108,9,101,41,67,10,40,54,75,59,78,108,21,91,85,23,77,68,83,79,61,108,51,32,1,47,108,37,15,94,68,6,54,74,32,70,40,54,2,29,56,23,100,61,15,66,28,73,104,13,85,46,29,48,1,44,31,45,82,16,41,19,9,91,95,16,87,43,90,69,94,6,77,60,97,61,43,62,5,92,5,106,92,78,84,86,94,43,60,15,72,32,88,105,42,61,63,79,71,74,53,46,41,59,98,47,102,11,54,15,104,60,33,73,31,74,3,81,60,35,79,38,87,85,93,38,6,8,65,104,91,65,83,95,91,14,102,43,106,21,13,68,66,18,45
232,68,41,18,97,56,101,56,5,100,63,96,72,33,7,16,85,25,102,34,79,7,8,17,62,27,97,9,15,37,48,41,102,33,84,12,18,49,105,63,44,20,58,11,93,60,53,23,64,11,15,34,102,74,32,46,44,97,35,94,6,31,76,36,98,108,47,31,82,91,21,66,25,68,69,48,80,51,30,20,25,109,103,79,69,36,4,74,74,108,10,54,1,98,84,81,25,27,20,5,26,72,88,7,96,101,16,54,43,13,92,29,32,16,59,12,76,26,29,54,63,15,16,79,66,30,80,91,104,53,15,92,62,20,69,5,64,103,3,17,56,45,84,54,77,19,35,58,98,74,52,80,87,7,90,67,100,15,32,40,47,100,15,25,82,76,11,109,50,103,38,13,51,29,55,77,73,88,91,71,27,99,92,78,99,87,19,100,69,69,104,4,46,57,69,25,104,62,90,83,109,83,16,66,95,63,82,79,102,37,56,71,94,67,10,29,100,7,80,106,69,95,72,49,71,28,69,59,102,1,100,80,6,46,109,100,103,32,97,77,88,38,74,71,103,64,102,28,66,75,42,15,102,14,95,24,87,93,41,107,99,90,33,83,90,9,58,40,79,64,34,55,92,8,82,75,31,78,20,38,49,12,93,61,20,8,50,50,60,27,83,43,11,3,41,51,58,85,68,14,30,100,53,68,16,90,103,35,99,66,4,97,84,35,95,53,57,16,51,1,51,55,56,100,48,109,85,102,36,66,11,102,27,79,79,69,5,17,107,7,4,106,38,55,94,34,6,106,68,107,21,100,27,105,87,85,81,76,101,6,6,35,49,97,8,14,36,58,44,19,88,13,87,82,83,29,64,1,5,66,71,63,41,89,71,22,91,33,40,99,46,35,14,13,109,104,47,76,105,107,55
233,85,53,71,10,97,43,72,48,33,100,87,44,10,3,22,92,88,50,12,15,37,73,71,32,99,22,55,18,42,108,26,45,51,93,69,4,51,15,97,4,60,25,13,88,93,55,62,1,49,37,108,80,6,69,8,74,18,33,10,106,51,99,77,67,44,60,82,87,7,45,52,5,106,46,61,95,63,6,98,51,65,42,55,77,4,2,89,101,53,90,27,70,26,68,18,7,58,56,33,49,62,96,52,15,38,30,14,14,4,16,3,100,20,40,35,5,9,100,39,85,88,32,7,99,9,36,85,103,83,36,37,109,53,53,60,64,101,71,45,54,66,77,47,75,1,35,18,30,42,95,38,12,84,48,43,98,59,54,50,57,65,18,67,14,22,6,90,3,34,60,16,21,19,47,49,86,12,71,64,97,38,81,96,42,68,42,54,18,11,25,68,76,90,94,8,14,94,7,51,31,38,109,76,47,72,37,40,2,6,69,85,55,7,60,25,83,49,6,28,23,65,41,70,71,97,83,76,22,11,88,67,39,5,28,52,105,79,19,103,69,69,20,63,63,52,31,44,71,73,59,79,98,79,45,6,36,39,34,19,7,101,19,34,13,103,42,35,102,14,49,13,24,46,41,51,81,45,57,16,56,73,95,28,4,92,94,66,99,7,7,41,33,33,64,86,65,19,62,99,38,34,51,9,7,24,103,79,59,26,11,20,47,19,95,24,39,67,86,19,81,82,81,16,68,33,102,41,12,82,77,29,102,82,85,104,105,39,86,4,65,15,100,72,2,38,76,103,67,29,82,20,98,13,64,107,69,14,27,52,43,74,97,100,52,63,24,44,13,33,60,91,73,20,1,48,55,3,15,68,81,77,56,98,46,67,9,57,74,95,101,97,10,24,44,93,77,36,72,103,100
234,12,88,42,70,40,91,11,69,1,81,82,92,99,52,41,104,28,97,103,87,62,22,46,4,107,92,59,105,69,27,108,99,33,91,2,50,57,16,35,29,34,20,4,95,40,14,8,6,102,9,91,56,6,72,30,63,83,3,47,6,5,47,32,37,12,85,30,33,5,18,71,38,30,62,44,49,56,103,43,99,44,104,108,96,20,98,58,107,13,41,48,32,84,90,61,79,76,32,67,21,43,87,65,41,96,104,33,92,45,64,21,45,90,87,94,53,64,89,84,12,85,56,39,21,3,75,23,85,61,94,94,11,32,77,58,78,60,59,11,57,28,25,103,79,57,93,90,14,41,98,35,52,29,89,104,46,2,95,5,33,91,12,66,53,64,20,5,45,69,55,64,63,56,88,8,39,45,76,29,33,26,65,47,43,108,61,43,40,85,5,9,68,92,27,41,101,107,106,12,88,80,67,51,32,4,73,43,77,9,9,25,70,30,49,40,86,32,73,39,78,42,108,63,9,74,62,3,40,43,77,73,83,44,69,63,60,104,40,19,60,107,54,39,99,18,63,21,60,43,74,55,91,24,67,9,20,85,61,55,37,17,66,101,69,16,104,74,54,78,28,74,89,91,73,72,2,59,70,25,34,13,87,10,105,77,70,19,34,61,86,32,32,68,44,40,99,83,87,62,31,20,51,25,101,53,40,88,47,23,51,8,31,39,65,25,3,3,64,73,49,20,75,18,72,17,102,36,20,23,33,85,6,93,21,88,108,76,21,62,73,97,53,67,36,3,70,15,12,104,52,49,33,6,59,37,12,76,88,109,58,102,43,12,89,50,11,4,93,60,30,19,107,70,72,49,32,36,11,10,50,19,95,50,18,11,37,23,92,56,4,5,20,44,107,101,59,33,41,70,37
235,20,100,77,8,54,18,98,98,97,10,5,80,83,91,96,32,25,105,53,69,71,22,17,8,9,15,105,57,35,73,37,101,3,75,81,3,5,83,101,33,109,87,93,62,12,73,105,20,102,15,32,24,33,93,11,74,103,93,76,61,97,47,58,76,93,6,13,102,10,57,61,18,68,76,34,41,59,51,91,17,68,62,88,18,60,87,47,22,39,59,68,70,96,78,79,51,2,31,59,7,40,58,89,73,14,77,24,54,27,15,90,61,71,41,89,75,39,68,22,97,1,63,91,96,38,45,3,38,55,94,104,14,3,78,87,52,66,10,14,83,101,57,24,87,12,105,90,46,96,55,103,3,6,76,28,23,19,22,69,93,27,33,80,17,65,44,67,70,99,61,3,47,26,80,33,97,87,68,26,48,9,21,54,20,50,103,41,13,23,74,63,27,98,72,73,77,50,53,19,11,26,3,87,34,64,12,97,54,21,99,25,56,97,15,68,2,73,78,16,70,94,4,33,36,109,52,17,7,57,8,54,97,71,19,70,74,9,33,97,93,76,42,71,26,68,34,47,101,104,55,32,26,4,19,17,92,67,20,70,33,8,42,61,8,107,44,19,97,99,57,12,86,60,78,25,31,90,100,58,51,65,37,103,105,35,31,17,65,20,63,63,108,59,22,78,77,89,56,56,71,83,109,21,69,85,60,39,99,42,20,97,17,12,24,61,86,102,104,62,106,95,88,50,12,90,103,17,9,104,45,96,11,88,21,80,20,19,7,6,97,42,58,11,104,71,104,69,64,67,14,90,68,7,37,70,109,3,72,88,14,102,66,16,41,25,51,52,4,6,36,23,99,59,86,28,56,54,17,95,37,60,97,106,8,44,34,48,49,74,88,26,63,30,52,32,47,100,79,13,2
236,67,31,18,32,102,88,58,54,26,57,105,22,28,17,37,93,54,65,72,59,1,10,109,42,82,40,31,6,51,59,36,30,106,10,74,64,89,13,90,26,80,108,45,92,67,80,98,24,88,93,95,32,80,39,97,94,83,48,34,48,94,96,104,53,50,106,91,27,105,20,54,11,106,72,87,57,12,51,5,67,56,96,47,52,70,80,78,69,61,101,78,52,17,3,53,57,28,75,103,104,67,79,104,24,63,5,62,90,77,92,46,26,22,107,1,60,76,29,55,59,65,106,50,23,25,24,68,14,44,60,72,34,18,7,35,94,61,5,99,50,36,16,30,24,6,103,9,94,103,16,59,94,71,64,51,13,93,91,25,62,13,1,41,84,40,60,50,71,21,15,62,42,51,26,77,87,67,41,29,5,17,58,91,41,75,42,31,42,48,45,26,3,101,44,55,66,6,94,68,69,7,19,89,96,15,52,5,74,16,69,37,88,40,32,4,32,91,64,103,104,41,93,5,77,2,99,47,41,24,24,20,60,15,86,56,61,68,74,19,6,74,82,90,22,74,1,96,104,79,107,76,25,109,88,32,70,101,65,17,104,65,63,71,83,60,1,66,24,40,50,109,94,33,109,65,65,91,89,21,69,109,108,54,9,105,16,37,4,33,79,42,2,74,3,101,66,8,39,47,37,68,56,11,14,8,107,30,78,41,88,96,58,8,84,31,47,48,3,70,78,22,74,105,97,109,76,40,56,107,84,93,29,81,80,59,105,89,6,98,44,22,44,81,89,50,42,43,102,90,23,41,104,67,51,13,54,48,61,53,75,109,49,96,104,79,56,88,64,103,105,54,19,108,88,53,21,65,20,25,17,100,103,48,104,52,68,86,104,56,39,80,99,68,100,97,4,11,103,67,52
237,2,46,60,36,104,9,30,99,40,29,106,69,58,101,3,96,99,103,4,53,39,109,86,83,56,102,50,36,6,44,27,43,86,26,86,108,16,90,96,67,32,52,5,72,96,60,67,107,16,31,103,107,39,70,104,64,25,93,39,82,9,34,69,28,74,31,91,46,59,79,59,36,93,72,87,61,17,36,65,103,106,34,98,10,76,13,36,5,97,40,2,66,33,30,25,109,103,19,46,107,73,55,81,55,97,90,10,75,40,58,86,100,49,74,2,1,48,98,36,61,66,21,34,49,105,70,72,59,75,88,35,77,45,5,59,94,80,4,24,57,96,6,99,71,24,25,53,19,32,19,107,31,36,15,109,97,53,108,65,56,6,79,40,7,77,61,106,3,85,53,72,37,93,45,78,57,85,70,13,83,85,8,13,56,65,60,14,93,37,39,61,33,73,22,29,33,13,44,48,92,89,101,13,33,45,60,56,65,32,20,42,18,100,21,72,91,24,105,67,4,36,109,44,36,95,50,93,86,28,79,31,59,15,51,11,49,102,5,98,65,107,28,52,83,55,5,73,3,27,41,66,104,73,38,26,95,65,107,91,16,101,97,10,1,25,30,105,22,70,70,104,29,8,88,18,64,29,63,39,80,8,87,50,82,83,17,7,50,83,72,84,55,50,55,45,39,70,31,3,88,41,28,50,46,107,102,86,70,64,54,11,47,80,6,83,57,81,28,102,94,48,36,10,39,59,63,86,37,70,40,68,3,8,3,80,59,96,81,20,47,96,91,44,41,65,35,80,63,5,87,43,105,57,14,14,32,87,59,10,40,3,87,15,101,79,5,49,49,47,44,60,58,84,20,95,22,107,10,57,92,41,57,83,32,82,101,16,46,33,14,36,11,94,36,88,28,28,39,74,41
